meow,intens_mean,intens_var,a_km2,impact
142,0.1760439432114773,3.6180191905011734,184572.02956031534,fishing
143,0,0,209813.34316403122,fishing
144,0.37482002627558686,13.178195650414896,592562.6492981836,fishing
145,-0.13454173211799925,2.8092681584033956,148432.546399443,fishing
146,0.05407055677150624,0.8214557210441218,767990.8700853921,fishing
147,0.1766290961173216,3.3354416200383747,772907.2719177959,fishing
148,0.24379747013655453,4.557079972275605,1497647.7778206936,fishing
149,-0.2840694136119393,5.930169688514276,1167964.1744443544,fishing
150,0,0,733801.3558584446,fishing
151,-0.034021176542327086,0.5432583884206181,745394.6331085009,fishing
152,0.6407094622957092,12.558627429856227,2661470.123846186,fishing
153,0.25465566435837783,5.4003498077864664,2194960.350186288,fishing
154,1.4524941056054417,31.429536485245283,2255878.3240125254,fishing
155,0.1462247577686605,2.8416935051042684,1498691.312437189,fishing
156,0.27300207695839124,5.20667564051175,2499131.9321985925,fishing
157,0.1280128738857231,2.1725732712044117,762967.0584032369,fishing
158,0.016655304739193647,0.31618723811122046,2410767.6866919356,fishing
159,0.050125943652827014,0.699313191556701,1180456.0267651642,fishing
160,0.01605687439760198,0.20700076166975245,1697786.3756136943,fishing
161,0,0,480019.8363764698,fishing
162,0.18684870450713686,3.5157136757623086,741373.313301399,fishing
163,0.030176940039693265,0.14459693077688854,665277.3678252506,fishing
164,0.008900973603470185,0.16016469154275953,641033.3066576186,fishing
165,0.10470524607919912,1.8741854804450926,435952.9826949672,fishing
166,1.9506887830387463,73.7583718742203,657427.7166649073,fishing
167,-1.4707059082704734,126.40469068805776,391566.51918069343,fishing
168,-1.3025401898377462,25.577799808872324,285779.1742522276,fishing
169,0.027899686520376176,0.4962423731262737,337066.06532222044,fishing
170,0.06298880288655706,26.780602979397113,515295.67456201883,fishing
171,9.01787246589592,177.09205825084425,254414.62629868902,fishing
172,2.268028141010993,43.07416804295684,214484.361509202,fishing
173,3.2731682707146024,62.941429048489,396393.84949382715,fishing
174,4.2531468689925775,63.31970426980001,231849.82634953634,fishing
175,8.15741320286312,331.04892951477694,315164.9359442506,fishing
176,1.443033748077069,145.70737537122432,656299.4766310736,fishing
177,-3.0156741022077913,75.25768430330557,297618.708236414,fishing
178,-5.479108337702432,125.85918970785434,295999.7012567507,fishing
179,-0.19312520547422765,1.4828824251070634,889916.7625583553,fishing
180,6.4980167275128675,158.00696803118183,374922.35952440876,fishing
181,6.110722842444987,218.08162941783573,261392.7731864523,fishing
182,12.189886142812542,348.0198728020009,31290.321629748276,fishing
183,-0.7920166816923869,106.38127280161363,366022.1876598157,fishing
184,-2.0323057973406007,62.5871443914702,208326.19709484885,fishing
185,-3.2396257049728288,50.64608968827361,437307.3946444613,fishing
186,0.5229645755204947,4.297474388934545,415662.127770712,fishing
187,-1.803086075502194,26.947642790365553,655007.0655288335,fishing
188,-6.565926578767959,97.2272868791236,214039.0036292437,fishing
189,0,0,964177.1349181269,fishing
190,0.5414960776980566,17.636135214712723,417200.7956468385,fishing
191,0.06638792786822281,1.6476140759874414,418342.13441955537,fishing
192,0.15117010792991564,3.1497259811973604,366358.3892092179,fishing
193,0.7233115415979082,32.41305681432091,325647.43824395916,fishing
194,0,0,396052.40844513214,fishing
195,0,0,550838.7274356685,fishing
196,-3.4654497569129736,114.50824595716716,355401.7117683848,fishing
197,-1.451239296656845,48.30130669494416,236299.0390370515,fishing
198,0.0014107348928649535,0.007053701995144676,368307.4849206504,fishing
199,-1.8954572909425793,66.21950029250833,706968.9793570383,fishing
200,-0.5288190207267299,14.69462509147404,261802.3278232772,fishing
201,-0.6236757892312665,9.446431157177255,107243.05400740252,fishing
202,-0.1821960351222128,25.76598229105888,246025.30614997927,fishing
203,-1.079440389892603,90.28831522635836,190126.7777424796,fishing
204,0,0,251738.1126809299,fishing
205,-0.029111011102858905,0.45871847596517723,441679.7612338397,fishing
206,-0.003381957900456601,0.04058529618647972,322244.3799664752,fishing
207,-0.029028450155433115,0.49027989332905003,185669.70579155957,fishing
208,-0.13918662749704083,4.477911182651017,304048.4536507994,fishing
209,-0.0105439710311771,0.34599759617093984,541476.6059485067,fishing
210,0,0,188414.3329821956,fishing
211,-0.017747174021800708,19.925470544995594,182501.5519759565,fishing
212,0,0,262832.76373001776,fishing
213,0,0,255082.66313200977,fishing
214,0,0,400907.68270975165,fishing
215,0,0,429349.4603581441,fishing
216,0,0,327084.8089972363,fishing
217,0,0,256493.83638744548,fishing
218,0,0,122191.36071135566,fishing
219,0,0,405401.43119429634,fishing
220,0.804164240442915,9.14843371082275,403383.3486709624,fishing
221,0.09495400266392816,0.7543351193932737,277083.3430798923,fishing
222,0.19421777085558797,1.5810873252855782,365234.51545838435,fishing
223,0.2298464151294791,1.3780817384213597,444173.76560779987,fishing
224,0,0,2222803.9511057204,fishing
225,0,0,233511.62259110418,fishing
226,0,0,724539.6581941938,fishing
227,0,0,1253450.1856690329,fishing
228,0,0,1054900.0308235232,fishing
229,0.009748905813945505,0.019404708648736196,1021146.2689656466,fishing
230,0,0,388993.922393804,fishing
231,0.2170655211572386,3.1493805850818783,214670.36392451148,fishing
232,0,0,168165.39408977533,fishing
1,-1.1589963373593318e-4,2.3183978607595055e-4,437003.50330887956,land-based
2,2.0620023615048958e-5,2.2688251781708183e-4,381146.8910440207,land-based
3,-8.554271692759125e-4,0.0023009862958926386,619647.3951630028,land-based
4,-0.016727762160405977,0.06062921823299862,585307.6819241835,land-based
5,-0.04829684991194446,0.35719262010338754,368163.3985622695,land-based
6,0.003716212723790771,0.005969617199331732,337672.10135011,land-based
7,5.113483159934522e-4,5.112520608532528e-4,314224.4449077915,land-based
8,0.003711357020915078,0.013723029621381142,1243280.3070409298,land-based
9,5.76239717286613e-4,7.825198646891592e-4,245499.6091407016,land-based
10,0,0,588498.5401936525,land-based
11,8.508578445476033e-4,0.0012823485030901468,469027.3556703618,land-based
12,8.179150903477092e-5,0.001299407901957048,363002.4864674868,land-based
13,0.004563018802245751,0.010790763577148694,625989.8156198129,land-based
14,7.430290276185722e-4,0.039517934088229595,991917.6922279028,land-based
15,0,0,912735.6785137028,land-based
16,0,0,554690.6367060692,land-based
17,0.0022604299881269422,0.0063934450290272955,1006751.6030658919,land-based
18,2.2115165974525877e-4,8.005856088554954e-4,1808482.2632537503,land-based
19,-0.0024566048476231603,0.09524377157292006,86379.34652876822,land-based
20,0.00495496118008215,0.02382215408600243,375562.4523208267,land-based
21,-0.008092485447874423,0.021273197459177884,205458.4415290292,land-based
22,-0.004778926545374403,0.6385194949340038,250887.56641851045,land-based
23,-0.04626614179012383,0.1981447857412398,293347.638679646,land-based
24,0.05800248222005199,0.43066122564822906,373629.9483770984,land-based
25,-0.1542524552528623,2.1151663221460626,700661.4890127811,land-based
26,-0.08242402892107618,0.9254103513793485,759877.4971220953,land-based
27,-0.1119906976581744,0.8417249919946452,664622.4297342574,land-based
28,-0.06142813003252459,0.5893874661156718,550990.6730757578,land-based
29,-0.006268646803221364,0.08848532093206399,1638499.634232241,land-based
30,-0.9083395344284485,4.609672031342661,131434.72017669465,land-based
31,-0.10137354634431146,1.3395877215660412,315020.8496070272,land-based
32,0.036140814989492266,0.4554727295885822,475275.4649369879,land-based
33,0.021635385905274224,0.07824593234741783,392320.13464174065,land-based
34,-0.2417600374449315,1.260758965958923,368722.2789928037,land-based
35,-0.10409140051197995,2.3653649343444267,756074.4900246201,land-based
36,0.23159183458322447,3.0825760467312997,83455.7029989649,land-based
37,-0.09522046131057414,0.6908867024969256,415035.1337133741,land-based
38,-0.008552686259337321,0.1719839342839718,336529.88936936663,land-based
39,-0.060953885805548884,0.40847376488498827,260798.0894264821,land-based
40,-0.2672222279337174,1.4043671047566608,186315.0381580247,land-based
41,-0.23603835650298802,1.6281560639957293,313904.83501272893,land-based
42,0.013315530564206503,0.6343882016305042,335514.2986818218,land-based
43,-0.04523470745115478,0.6442783054935489,602698.4710451809,land-based
44,0.05165536163634788,0.20528224069333,458185.0741050381,land-based
45,-0.039378995084461584,0.31892208609929484,1051098.77028853,land-based
46,-0.0019983506054211814,0.008966130930393628,833331.8590369456,land-based
47,-0.019478529269023544,0.27751180491989774,914561.6457683725,land-based
48,-0.5996533535373664,6.166227693148018,239318.74019729983,land-based
49,-0.32858086227739436,3.538186076380691,989108.4444543401,land-based
50,0.5114641653016069,6.172451359205365,438180.64540827705,land-based
51,-3.4237013538299266,319.4174658193134,582576.1534791223,land-based
52,-0.4566598159497373,81.10609996675802,699524.5165283782,land-based
53,0.002759253486479323,0.006351471588573517,1204842.4278165721,land-based
54,0.008942373575747224,0.13047268566725004,779564.9358326622,land-based
55,-0.06686929397148604,0.3712090941028856,391315.0229728563,land-based
56,0.18092046124307717,3.4757610071077205,14591.147141733269,land-based
57,-0.12115138041703223,0.8274397017957572,344603.96595393796,land-based
58,-0.04273522258221982,0.42616758311607306,332440.45597944874,land-based
59,0.03354671486757027,0.2599193309409467,526969.2908619803,land-based
60,0.1936970339976425,1.6950341341297794,263791.59308810177,land-based
61,0.016192826452254484,0.15366599216622157,180821.41750349477,land-based
62,-0.007302392594282834,0.056948782992641216,379679.8297220616,land-based
63,0.05030345387793046,0.8550781865347383,944174.4527247056,land-based
64,-0.01102487618018166,0.9008481941486318,850844.903300597,land-based
65,-0.06422139420189729,3.7129891824074015,1078948.4838970767,land-based
66,0.17718361583184397,2.1136851112741786,583249.4298869185,land-based
67,0.06521114608682768,1.2349498766213065,799503.8706593511,land-based
68,0.22610208332045384,4.33182041378113,246979.769276333,land-based
69,0.05908455311761024,0.3391151464401915,745649.6223095356,land-based
70,-0.14583301351153163,4.960210510183026,170113.6165654306,land-based
71,0.018246899122941626,0.6840793154601186,449381.8330580544,land-based
72,0.10570892823548443,0.6113742414721312,554182.4046587453,land-based
73,0,0,406592.5452538885,land-based
74,0.0027420563470284525,0.02742232784305747,312096.3327580963,land-based
75,0.06933297037212455,0.2431841386250363,661075.2851048874,land-based
76,0.06819362687232569,0.35519751287289764,633614.1680736048,land-based
77,0,0,437432.269502024,land-based
78,-0.001142697660654356,0.006240811711555779,863547.2090102574,land-based
79,-0.011041972437098743,0.16028155361200133,768070.3358888923,land-based
80,0.04769837052493463,0.5649080062975185,332359.24366119376,land-based
81,0.09800602557454882,0.7739751957660553,640231.662407033,land-based
82,0.06734740326406645,0.4556560845205258,360724.1752317213,land-based
83,0.17083655398994668,0.890996804956496,394299.79417180276,land-based
84,0.0021137998997095217,0.010828354910763,414771.4119673981,land-based
85,0.10894403161271787,0.7606359973832943,232195.63367227642,land-based
86,0.09426678600767864,0.8173727513384119,387274.4916703486,land-based
87,0.9034580706753715,119.58338158694568,229343.59663120002,land-based
88,3.5943890409936343,511.8205709602242,228033.72049280765,land-based
89,0.5883294765507636,67.01824045656345,551402.8474694128,land-based
90,2.8445590250325177,146.42229307518159,239659.30804761217,land-based
91,0.44172796144573334,26.831402219072395,276494.7720439704,land-based
92,0.11813335639650747,9.148475775650887,540087.2639581981,land-based
93,0.06725955025013758,6.626186005058594,442847.29753372323,land-based
94,0.402749845522058,43.66737119989534,309179.67518270615,land-based
95,0.8561682593526523,158.04762709695578,471943.1400006261,land-based
96,0.011495008223786142,1.6660885612563363,1182895.016196785,land-based
97,0,0,827607.7002533287,land-based
98,0.001300546525307776,0.004615169194019387,1009187.9726887239,land-based
99,0.3699626241085536,77.7602050815653,430308.2897307923,land-based
100,1.033161367236545,161.68709680158622,1159827.2237952524,land-based
101,0.31123834501143793,50.609150278050336,264919.83306377707,land-based
102,0.18594218288807698,18.024649692122342,336756.93452847993,land-based
103,0.33268044914988076,15.723723530607824,630420.6899636602,land-based
104,0.07635427279578345,33.41873117433897,658738.4660392737,land-based
105,-0.38702769148042643,73.72448165918674,1303584.3854967542,land-based
106,0,0,632067.640984556,land-based
107,0.37540537094222826,2.16423072918728,433802.1660193724,land-based
108,-0.3799926928746098,106.3078478829316,478104.79747529025,land-based
109,-0.3303398838020712,66.07248656892305,777921.4778746357,land-based
110,3.2945202265719002,687.6228492323072,258384.42428674278,land-based
111,0.3743441167549381,488.03463129333807,727616.9939375902,land-based
112,0.2655034265499969,4.6312364646763715,305387.14706167486,land-based
113,0.5724189206028745,27.94266074972105,278257.86532671005,land-based
114,0,0,1268100.7136890253,land-based
115,-0.23457831241313662,153.7099717269889,271402.8467712251,land-based
116,0.11683601760108928,256.7056921522338,185194.6573842501,land-based
117,1.3226679873902136,563.9934901974632,1351277.8497120922,land-based
118,10.383011170078982,3886.2812203305098,163302.26057424862,land-based
119,-0.11809289580842793,242.55350077285343,603518.4535269557,land-based
120,0.00479883766964632,0.20728411478342776,833064.6443210944,land-based
121,-0.4408770866737434,107.93025084141613,1011278.5350560276,land-based
122,0,0,1125070.0965791508,land-based
123,-0.049333146229401256,6.093096804006416,987827.3855647149,land-based
124,-0.13916707288295788,30.137837240454445,2240625.252718024,land-based
125,-0.10612213377731082,33.85724020835038,994360.1745867889,land-based
126,3.8893695853710355,4052.0273055879716,561347.4272912784,land-based
127,4.497337673092709,2496.5596434032523,916929.9019559001,land-based
128,2.1827020665260735,672.0164980489009,774832.7899368298,land-based
129,10.76974988794447,3359.3902912641865,267337.86446437496,land-based
130,4.243413538754129,1168.9774235920956,609483.6295501335,land-based
131,3.373876975859081,1742.1087524050847,906384.525614196,land-based
132,2.3347913821745006,801.7377370890982,631057.2898156901,land-based
133,6.939890084994098,2035.6730710747047,69325.63220997447,land-based
134,0.6538539861106084,171.74887122228208,711858.3104490334,land-based
135,1.1002413900476409,305.72484781809584,1654693.1965407648,land-based
136,0.625519426367331,173.92975002677937,660078.9059531935,land-based
137,0.5771596869322111,129.68770367660062,226835.62044081735,land-based
138,-0.3215279627552615,189.2652740558212,72787.19832941075,land-based
139,1.407309065759534,234.2645227287428,372284.2689380048,land-based
140,0.09214525224715218,18.847569857090658,591339.2249854084,land-based
141,0.018379740542015632,12.523339928243338,357619.7686888723,land-based
142,-0.011151484187249051,0.043706764127796796,184572.02956031534,land-based
143,0.9873307806093449,209.27622673366062,209813.34316403122,land-based
144,0.04751750339050896,7.045086841064014,592562.6492981836,land-based
145,5.294833983992827e-5,1.5895499942268412e-4,148432.546399443,land-based
146,-0.20181201891698322,19.97434349561619,767990.8700853921,land-based
147,-0.4114431047738355,101.6216535844027,772907.2719177959,land-based
148,0.1603305139812427,30.431646835643274,1497647.7778206936,land-based
149,-0.04707923060647524,50.56165660352325,1167964.1744443544,land-based
150,0,0,733801.3558584446,land-based
151,0,0,745394.6331085009,land-based
152,0.002404050439848593,0.01859509639793663,2661470.123846186,land-based
153,-0.28861678271120933,49.37224089500571,2194960.350186288,land-based
154,-0.11999368354124983,40.12236778920516,2255878.3240125254,land-based
155,-0.0031965580031682803,0.17443415825446063,1498691.312437189,land-based
156,-0.025809330575101114,1.981101310926488,2499131.9321985925,land-based
157,-0.08139094417471852,8.663501373846962,762967.0584032369,land-based
158,0.015032879718822311,3.2210412339227963,2410767.6866919356,land-based
159,0,0,1180456.0267651642,land-based
160,-0.004289651286986439,0.11554808500067054,1697786.3756136943,land-based
161,0.05471417677926365,3.5561597334831263,480019.8363764698,land-based
162,-0.002884634662674333,0.020653504726159396,741373.313301399,land-based
163,0.0031410795608188577,0.0478594909238708,665277.3678252506,land-based
164,0,0,641033.3066576186,land-based
165,0,0,435952.9826949672,land-based
166,0.04459182492935939,0.32464747258604093,657427.7166649073,land-based
167,0.020276493579525198,0.677703830319921,391566.51918069343,land-based
168,0.018933016131023956,0.9915927332206982,285779.1742522276,land-based
169,0,0,337066.06532222044,land-based
170,0.14057201577604245,1.3196687308820811,515295.67456201883,land-based
171,0.10370972932299131,0.8828571251308686,254414.62629868902,land-based
172,0,0,214484.361509202,land-based
173,0.016365995467839393,0.10200212459869352,396393.84949382715,land-based
174,0.008775828376365341,0.025350514721857967,231849.82634953634,land-based
175,0.08998088148351158,0.4643505460380558,315164.9359442506,land-based
176,0.04128085733113737,0.30987526966831924,656299.4766310736,land-based
177,0.012103269354222597,0.11803772137624227,297618.708236414,land-based
178,0.046556703996722376,0.33537757337814006,295999.7012567507,land-based
179,-4.5138531320351434e-4,0.0018055518510930121,889916.7625583553,land-based
180,0.10724575595352331,0.6563818528768476,374922.35952440876,land-based
181,0.08323171834121994,0.3319517989272744,261392.7731864523,land-based
182,0.7165661971943035,2.1993336419503122,31290.321629748276,land-based
183,0.027574919709399837,0.1465801274515588,366022.1876598157,land-based
184,0.03574302892786302,0.15984509632570457,208326.19709484885,land-based
185,0.0057150730321498385,0.011807685955747991,437307.3946444613,land-based
186,0,0,415662.127770712,land-based
187,7.865841151967176e-5,0.025189256968724753,655007.0655288335,land-based
188,0.022455590702048143,0.16186971270567913,214039.0036292437,land-based
189,0,0,964177.1349181269,land-based
190,0.016516799269437946,0.09668178797462847,417200.7956468385,land-based
191,0.016206636879461278,0.13179485394616908,418342.13441955537,land-based
192,0.032986599391273214,0.22874918226880286,366358.3892092179,land-based
193,-0.012362099401567305,1.3433304853229437,325647.43824395916,land-based
194,0,0,396052.40844513214,land-based
195,0,0,550838.7274356685,land-based
196,0.044468250827948495,0.1558177992917049,355401.7117683848,land-based
197,0,0,236299.0390370515,land-based
198,0,0,368307.4849206504,land-based
199,0.0833046147264084,0.2173041182576043,706968.9793570383,land-based
200,0.00933949738075219,0.028950152994265486,261802.3278232772,land-based
201,0,0,107243.05400740252,land-based
202,0.41881555142850285,56.9107130477439,246025.30614997927,land-based
203,0.1635885959542922,8.23802453845895,190126.7777424796,land-based
204,0.0159117794514822,0.14731539732845603,251738.1126809299,land-based
205,0.011063923908947814,0.1517557910783207,441679.7612338397,land-based
206,-0.004848015096715437,0.029505086585693552,322244.3799664752,land-based
207,0.025298773684167396,0.19621069843530445,185669.70579155957,land-based
208,-0.007073927314874855,0.031016445183793668,304048.4536507994,land-based
209,-0.0018804327358769098,0.12378072379512992,541476.6059485067,land-based
210,-0.002368350335342347,0.01536706585093337,188414.3329821956,land-based
211,0.002004870998205271,0.027845756022069502,182501.5519759565,land-based
212,0,0,262832.76373001776,land-based
213,0,0,255082.66313200977,land-based
214,0,0,400907.68270975165,land-based
215,0,0,429349.4603581441,land-based
216,0,0,327084.8089972363,land-based
217,0,0,256493.83638744548,land-based
218,0,0,122191.36071135566,land-based
219,0,0,405401.43119429634,land-based
220,0,0,403383.3486709624,land-based
221,0,0,277083.3430798923,land-based
222,0,0,365234.51545838435,land-based
223,0,0,444173.76560779987,land-based
224,0,0,2222803.9511057204,land-based
225,0,0,233511.62259110418,land-based
226,0,0,724539.6581941938,land-based
227,0,0,1253450.1856690329,land-based
228,0,0,1054900.0308235232,land-based
229,0,0,1021146.2689656466,land-based
230,0,0,388993.922393804,land-based
231,0,0,214670.36392451148,land-based
232,0,0,168165.39408977533,land-based
1,0,0,437003.50330887956,ocean
2,0.5857414846115755,1.4622181892038866,381146.8910440207,ocean
3,0.04740503983993314,0.1822873251881787,619647.3951630028,ocean
4,0.18626270591866773,0.666065020624148,585307.6819241835,ocean
5,0.5079470875957598,1.740131399170103,368163.3985622695,ocean
6,0,0,337672.10135011,ocean
7,0,0,314224.4449077915,ocean
8,0,0,1243280.3070409298,ocean
9,0,0,245499.6091407016,ocean
10,0,0,588498.5401936525,ocean
11,0,0,469027.3556703618,ocean
