rgn_id,rgn_name,year,score
10,Nauru,2008,0.15197119100352688
10,Nauru,2009,0.209118124615924
10,Nauru,2010,0.2533022923169366
10,Nauru,2011,0.18576114216611675
10,Nauru,2012,0.19899610029656334
10,Nauru,2013,0.024220667585120672
11,Marshall Islands,2003,0.020691802251577407
11,Marshall Islands,2004,-0.04562520088292226
11,Marshall Islands,2005,-0.01487747717200927
11,Marshall Islands,2006,-0.0745830539964741
11,Marshall Islands,2007,-0.10482974408345075
11,Marshall Islands,2008,-0.026360444410238316
11,Marshall Islands,2009,-0.0921207940082588
11,Marshall Islands,2010,-0.10771532695790716
11,Marshall Islands,2011,-0.08786288976223723
11,Marshall Islands,2012,-0.10772292471066629
11,Marshall Islands,2013,-0.05758142814170028
12,Wake Island,2003,0.9873474362850387
12,Wake Island,2004,0.9118684348180807
12,Wake Island,2005,0.9545706604090629
12,Wake Island,2006,0.8766629413832419
12,Wake Island,2007,0.9148338252698485
12,Wake Island,2008,0.9328639903190568
12,Wake Island,2009,0.8710296967607323
12,Wake Island,2010,0.8686173878904283
12,Wake Island,2011,0.8918251508962942
12,Wake Island,2012,0.9043679769380407
12,Wake Island,2013,0.8637769840769282
13,Northern Mariana Islands and Guam,2003,0.7294163268958193
13,Northern Mariana Islands and Guam,2004,0.674020617129787
13,Northern Mariana Islands and Guam,2005,0.7575712684012862
13,Northern Mariana Islands and Guam,2006,0.7233686029464742
13,Northern Mariana Islands and Guam,2007,0.7563061516846811
13,Northern Mariana Islands and Guam,2008,0.7697165124804999
13,Northern Mariana Islands and Guam,2009,0.7225315596155875
13,Northern Mariana Islands and Guam,2010,0.6774703058819457
13,Northern Mariana Islands and Guam,2011,0.7429808566374573
13,Northern Mariana Islands and Guam,2012,0.7342735956817493
13,Northern Mariana Islands and Guam,2013,0.7359237984987249
14,Taiwan,2003,0.979370956053853
14,Taiwan,2004,1.027890477820281
14,Taiwan,2005,0.9559104405903711
14,Taiwan,2006,0.8611615196918062
14,Taiwan,2007,0.8465060362655906
14,Taiwan,2008,0.9097813754181157
14,Taiwan,2009,0.9381906635118815
14,Taiwan,2010,1.0430915998591195
14,Taiwan,2011,1.0830695207622958
14,Taiwan,2012,1.0643557467761846
14,Taiwan,2013,1.062610626579046
15,Philippines,2003,-0.4781624481116262
15,Philippines,2004,-0.6238433590420627
15,Philippines,2005,-0.4320038643975505
15,Philippines,2006,-0.5949164058799237
15,Philippines,2007,-0.5342924643230306
15,Philippines,2008,-0.5962778213862843
15,Philippines,2009,-0.5864131754857498
15,Philippines,2010,-0.5878638918516932
15,Philippines,2011,-0.4956502756136583
15,Philippines,2012,-0.41009010961957965
15,Philippines,2013,-0.3299116063986353
16,Australia,2003,1.7447592990230867
16,Australia,2004,1.8197279977300775
16,Australia,2005,1.714026407288852
16,Australia,2006,1.7058865603232916
16,Australia,2007,1.74121229360042
16,Australia,2008,1.762686669245744
16,Australia,2009,1.7373065760947355
16,Australia,2010,1.7400161201283495
16,Australia,2011,1.7689146998645147
16,Australia,2012,1.755574663722823
16,Australia,2013,1.7218336980714433
17,Papua New Guinea,2003,-0.7319189563974441
17,Papua New Guinea,2004,-0.7740008186394289
17,Papua New Guinea,2005,-0.950550017620614
17,Papua New Guinea,2006,-0.7877329024587802
17,Papua New Guinea,2007,-0.7086661613132238
17,Papua New Guinea,2008,-0.7368708190228693
17,Papua New Guinea,2009,-0.770220591289364
17,Papua New Guinea,2010,-0.7395716747172038
17,Papua New Guinea,2011,-0.6995115054139436
17,Papua New Guinea,2012,-0.6681879701966754
17,Papua New Guinea,2013,-0.6553755779900188
18,Fiji,2003,0.027292686225247893
18,Fiji,2004,-0.08825261085531971
18,Fiji,2005,-0.06964689581694322
18,Fiji,2006,-0.16938065140673506
18,Fiji,2007,-0.38356811785233497
18,Fiji,2008,-0.5076477815722353
18,Fiji,2009,-0.7571179213038478
18,Fiji,2010,-0.726316777029875
18,Fiji,2011,-0.602614783422006
18,Fiji,2012,-0.6114117269425791
18,Fiji,2013,-0.5988905395133243
19,Tuvalu,2003,0.40432836772495634
19,Tuvalu,2004,0.4426696817897786
19,Tuvalu,2005,0.4992699770852426
19,Tuvalu,2006,0.3747613675104076
19,Tuvalu,2007,0.28899933395139377
19,Tuvalu,2008,0.22721200922381166
19,Tuvalu,2009,0.27217520105282306
19,Tuvalu,2010,0.22687623581060737
19,Tuvalu,2011,-0.014354922640736035
19,Tuvalu,2012,0.024781592585471735
19,Tuvalu,2013,0.02256373948460231
20,South Korea,2003,0.7371530530952493
20,South Korea,2004,0.757301475472569
20,South Korea,2005,0.8464941488725176
20,South Korea,2006,0.7503055628847498
20,South Korea,2007,0.9158849155855773
20,South Korea,2008,0.7658837552130335
20,South Korea,2009,0.8328181212003174
20,South Korea,2010,0.8507584330496839
20,South Korea,2011,0.8971428045263766
20,South Korea,2012,0.837255717752025
20,South Korea,2013,0.8488755172456864
21,North Korea,2003,-1.526920013332875
21,North Korea,2004,-1.545305738893635
21,North Korea,2005,-1.5553189408546968
21,North Korea,2006,-1.672912795655276
21,North Korea,2007,-1.610207397018338
21,North Korea,2008,-1.5751046886846414
21,North Korea,2009,-1.6542870138249235
21,North Korea,2010,-1.7261186767587262
21,North Korea,2011,-1.7291994200910168
21,North Korea,2012,-1.694780364094106
21,North Korea,2013,-1.7795225174920797
24,Cambodia,2003,-0.9281785436800106
24,Cambodia,2004,-0.9119984384746491
24,Cambodia,2005,-0.9787946816791181
24,Cambodia,2006,-0.9717264632049932
24,Cambodia,2007,-0.902149751490197
24,Cambodia,2008,-0.9244165654777213
24,Cambodia,2009,-0.9450257424834889
24,Cambodia,2010,-0.946521899954451
24,Cambodia,2011,-0.8993717004466569
24,Cambodia,2012,-0.7763814599549174
24,Cambodia,2013,-0.8029904441736097
25,Thailand,2003,0.1481355073288972
25,Thailand,2004,-0.030220611752252092
25,Thailand,2005,-0.044430845055052376
25,Thailand,2006,-0.2934027321583557
25,Thailand,2007,-0.3012489568797271
25,Thailand,2008,-0.34851688520240365
25,Thailand,2009,-0.3516417427594466
25,Thailand,2010,-0.3844315170241326
25,Thailand,2011,-0.3013479094300159
25,Thailand,2012,-0.28829053513798236
25,Thailand,2013,-0.31454217050680766
26,Andaman and Nicobar,2003,-0.32280803474480585
26,Andaman and Nicobar,2004,-0.3335598182503998
26,Andaman and Nicobar,2005,-0.2227349613356183
26,Andaman and Nicobar,2006,-0.20051437004011902
26,Andaman and Nicobar,2007,-0.21528176581977476
26,Andaman and Nicobar,2008,-0.23709349622875758
26,Andaman and Nicobar,2009,-0.30350292657086536
26,Andaman and Nicobar,2010,-0.3075746676978462
26,Andaman and Nicobar,2011,-0.3373232869209337
26,Andaman and Nicobar,2012,-0.38499275102399766
26,Andaman and Nicobar,2013,-0.3658235662833892
28,Comoro Islands,2003,-1.0206663151928443
28,Comoro Islands,2004,-1.0212126263338213
28,Comoro Islands,2005,-1.100083352728769
28,Comoro Islands,2006,-0.9811028353438807
28,Comoro Islands,2007,-1.1646297522944353
28,Comoro Islands,2008,-1.179217328533311
28,Comoro Islands,2009,-1.160622501183697
28,Comoro Islands,2010,-1.091405192256715
28,Comoro Islands,2011,-1.0617536170575055
28,Comoro Islands,2012,-1.0285731038189845
28,Comoro Islands,2013,-0.9423724545378881
29,Mayotte,2003,1.0219772709020676
29,Mayotte,2004,1.0236627282915498
29,Mayotte,2005,1.0245292310908203
29,Mayotte,2006,1.005841712975189
29,Mayotte,2007,0.9828791365963918
29,Mayotte,2008,0.9524617015573074
29,Mayotte,2009,1.0524381035596782
29,Mayotte,2010,1.0616352877891455
29,Mayotte,2011,1.0502623107456142
29,Mayotte,2012,1.0442581684512704
29,Mayotte,2013,1.0400483408943586
30,Glorioso Islands,2003,1.0219772709020676
30,Glorioso Islands,2004,1.0236627282915498
30,Glorioso Islands,2005,1.0245292310908203
30,Glorioso Islands,2006,1.005841712975189
30,Glorioso Islands,2007,0.9828791365963918
30,Glorioso Islands,2008,0.9524617015573074
30,Glorioso Islands,2009,1.0524381035596782
30,Glorioso Islands,2010,1.0616352877891455
30,Glorioso Islands,2011,1.0502623107456142
30,Glorioso Islands,2012,1.0442581684512704
30,Glorioso Islands,2013,1.0400483408943586
31,Seychelles,2003,0.22168720696986835
31,Seychelles,2004,0.10661755102375266
31,Seychelles,2005,0.2690690470546058
31,Seychelles,2006,0.08699499129015138
31,Seychelles,2007,0.06661338333831754
31,Seychelles,2008,0.14312028162663373
31,Seychelles,2009,0.1316165387151901
31,Seychelles,2010,0.2084254204110187
31,Seychelles,2011,0.23017091586532626
31,Seychelles,2012,0.23819499707174085
31,Seychelles,2013,0.26501939030466404
32,Reunion,2003,1.0263804462711346
32,Reunion,2004,1.1086882705968624
32,Reunion,2005,1.0792785874878885
32,Reunion,2006,1.0815220875484304
32,Reunion,2007,1.0764767253053185
32,Reunion,2008,0.9927216617670033
32,Reunion,2009,0.9936372091509204
32,Reunion,2010,0.9865649373302277
32,Reunion,2011,0.9831247912101229
32,Reunion,2012,0.9827610078997852
32,Reunion,2013,0.9790291844147861
33,Juan de Nova Island,2003,1.0219772709020676
33,Juan de Nova Island,2004,1.0236627282915498
33,Juan de Nova Island,2005,1.0245292310908203
33,Juan de Nova Island,2006,1.005841712975189
33,Juan de Nova Island,2007,0.9828791365963918
33,Juan de Nova Island,2008,0.9524617015573074
33,Juan de Nova Island,2009,1.0524381035596782
33,Juan de Nova Island,2010,1.0616352877891455
33,Juan de Nova Island,2011,1.0502623107456142
33,Juan de Nova Island,2012,1.0442581684512704
33,Juan de Nova Island,2013,1.0400483408943586
34,Bassas da India,2003,1.0219772709020676
34,Bassas da India,2004,1.0236627282915498
34,Bassas da India,2005,1.0245292310908203
34,Bassas da India,2006,1.005841712975189
34,Bassas da India,2007,0.9828791365963918
34,Bassas da India,2008,0.9524617015573074
34,Bassas da India,2009,1.0524381035596782
34,Bassas da India,2010,1.0616352877891455
34,Bassas da India,2011,1.0502623107456142
34,Bassas da India,2012,1.0442581684512704
34,Bassas da India,2013,1.0400483408943586
35,Ile Europa,2003,1.0219772709020676
35,Ile Europa,2004,1.0236627282915498
35,Ile Europa,2005,1.0245292310908203
35,Ile Europa,2006,1.005841712975189
35,Ile Europa,2007,0.9828791365963918
35,Ile Europa,2008,0.9524617015573074
35,Ile Europa,2009,1.0524381035596782
35,Ile Europa,2010,1.0616352877891455
35,Ile Europa,2011,1.0502623107456142
35,Ile Europa,2012,1.0442581684512704
35,Ile Europa,2013,1.0400483408943586
36,Ile Tromelin,2003,1.0219772709020676
36,Ile Tromelin,2004,1.0236627282915498
36,Ile Tromelin,2005,1.0245292310908203
36,Ile Tromelin,2006,1.005841712975189
36,Ile Tromelin,2007,0.9828791365963918
36,Ile Tromelin,2008,0.9524617015573074
36,Ile Tromelin,2009,1.0524381035596782
36,Ile Tromelin,2010,1.0616352877891455
36,Ile Tromelin,2011,1.0502623107456142
36,Ile Tromelin,2012,1.0442581684512704
36,Ile Tromelin,2013,1.0400483408943586
37,Mauritius,2003,0.8297161659602039
37,Mauritius,2004,0.7493480460962375
37,Mauritius,2005,0.7800394591898113
37,Mauritius,2006,0.7585708636530458
37,Mauritius,2007,0.7966484920736655
37,Mauritius,2008,0.8784802154009587
37,Mauritius,2009,0.8450738780469368
37,Mauritius,2010,0.8366965740429907
37,Mauritius,2011,0.8893218087065116
37,Mauritius,2012,0.9276693027616164
37,Mauritius,2013,0.8976928418379652
38,British Indian Ocean Territory,2003,1.4452635826784703
38,British Indian Ocean Territory,2004,1.3805808601006884
38,British Indian Ocean Territory,2005,1.3965297942871917
38,British Indian Ocean Territory,2006,1.415690702687873
38,British Indian Ocean Territory,2007,1.4063706290486966
38,British Indian Ocean Territory,2008,1.3864404512105606
38,British Indian Ocean Territory,2009,1.3443892677732774
38,British Indian Ocean Territory,2010,1.3882100278104204
38,British Indian Ocean Territory,2011,1.3959268786763963
38,British Indian Ocean Territory,2012,1.3882709946263203
38,British Indian Ocean Territory,2013,1.3911003698832756
39,Maldives,2003,0.13530793779316436
39,Maldives,2004,-0.21631833195457767
39,Maldives,2005,0.025696685558338584
39,Maldives,2006,-0.07059932320169349
39,Maldives,2007,-0.31198530858605666
39,Maldives,2008,-0.3727334134183029
39,Maldives,2009,-0.35357460742608066
39,Maldives,2010,-0.30601687391203664
39,Maldives,2011,-0.39653800892898644
39,Maldives,2012,-0.485786175006384
39,Maldives,2013,-0.469248066599243
40,Sri Lanka,2003,-0.18293337009635655
40,Sri Lanka,2004,-0.2977956146627249
40,Sri Lanka,2005,-0.4149222985508277
40,Sri Lanka,2006,-0.3980708646363617
40,Sri Lanka,2007,-0.46863372103583195
40,Sri Lanka,2008,-0.543088208198431
40,Sri Lanka,2009,-0.5003878379878154
40,Sri Lanka,2010,-0.4368124057777469
40,Sri Lanka,2011,-0.3653119357937624
40,Sri Lanka,2012,-0.35822663146415046
40,Sri Lanka,2013,-0.3674346715736067
41,Mozambique,2003,-0.37528165970554234
41,Mozambique,2004,-0.42358204628712814
41,Mozambique,2005,-0.4085464571056519
41,Mozambique,2006,-0.36007341250143704
41,Mozambique,2007,-0.34591443676509787
41,Mozambique,2008,-0.31825919836801253
41,Mozambique,2009,-0.2651399280107281
41,Mozambique,2010,-0.2952867385488736
41,Mozambique,2011,-0.3627997697439079
41,Mozambique,2012,-0.3706519926911417
41,Mozambique,2013,-0.5303244743270283
42,Madagascar,2003,-0.07736248644960679
42,Madagascar,2004,-0.19759775997915588
42,Madagascar,2005,-0.20767252554929702
42,Madagascar,2006,-0.2418666117234813
42,Madagascar,2007,-0.23587758314066684
42,Madagascar,2008,-0.4519122123288355
42,Madagascar,2009,-0.7204329355169578
42,Madagascar,2010,-0.8456163273248786
42,Madagascar,2011,-0.8201531860103379
42,Madagascar,2012,-0.8438168959190215
42,Madagascar,2013,-0.8850389761011682
43,Kenya,2003,-0.7458413657410558
43,Kenya,2004,-0.701051904344752
43,Kenya,2005,-0.7897941655117551
43,Kenya,2006,-0.7046448052834876
43,Kenya,2007,-0.7697803760403847
43,Kenya,2008,-0.8230532009797484
43,Kenya,2009,-0.8373997575976047
43,Kenya,2010,-0.7043291895444697
43,Kenya,2011,-0.7540625704610415
43,Kenya,2012,-0.7908532340817632
43,Kenya,2013,-0.7049548590312513
44,Somalia,2003,-2.19639410735356
44,Somalia,2004,-2.381884334511111
44,Somalia,2005,-2.289938257322985
44,Somalia,2006,-2.420722483441766
44,Somalia,2007,-2.543938039108631
44,Somalia,2008,-2.6711287826425325
44,Somalia,2009,-2.599342379049328
44,Somalia,2010,-2.523359034996596
44,Somalia,2011,-2.482152132143525
44,Somalia,2012,-2.4585004005101245
44,Somalia,2013,-2.4273263483519263
45,Eritrea,2003,-1.0671972796743274
45,Eritrea,2004,-1.144679380429229
45,Eritrea,2005,-1.2740846144222289
45,Eritrea,2006,-1.4338228584252986
45,Eritrea,2007,-1.5046251712717755
45,Eritrea,2008,-1.4614814412877133
45,Eritrea,2009,-1.508023911456987
45,Eritrea,2010,-1.559855126427853
45,Eritrea,2011,-1.5619517063076485
45,Eritrea,2012,-1.5922289146407556
45,Eritrea,2013,-1.6401068261807614
46,Djibouti,2003,-0.845342571931804
46,Djibouti,2004,-0.6909862088191725
46,Djibouti,2005,-0.9411395101236365
46,Djibouti,2006,-0.8262531454187242
46,Djibouti,2007,-0.7581396372855306
46,Djibouti,2008,-0.6223028874054863
46,Djibouti,2009,-0.5933842590537866
46,Djibouti,2010,-0.6804676835938607
46,Djibouti,2011,-0.7150761562929316
46,Djibouti,2012,-0.7306691078921254
46,Djibouti,2013,-0.7945468688621045
47,Yemen,2003,-1.0846422834789897
47,Yemen,2004,-1.1957404959051219
47,Yemen,2005,-1.158164918989191
47,Yemen,2006,-1.096336715443534
47,Yemen,2007,-1.0917825351927903
47,Yemen,2008,-1.2005175375113193
47,Yemen,2009,-1.3571633325534453
47,Yemen,2010,-1.3937692144647191
47,Yemen,2011,-1.5118153718482126
47,Yemen,2012,-1.501875293713347
47,Yemen,2013,-1.46832576234919
48,Oman,2003,0.4591058748865836
48,Oman,2004,0.508036675006315
48,Oman,2005,0.2931849504875516
48,Oman,2006,0.22646672057217873
48,Oman,2007,0.2889205572517333
48,Oman,2008,0.3774803632938654
48,Oman,2009,0.2821928744186186
48,Oman,2010,0.224473837294036
48,Oman,2011,0.10088955432460764
48,Oman,2012,0.1605837526963758
48,Oman,2013,0.13868961029933102
49,Sudan,2003,-1.6527045546073096
49,Sudan,2004,-1.5314831363930865
49,Sudan,2005,-1.7287751455816782
49,Sudan,2006,-1.5943076452544995
49,Sudan,2007,-1.6642187853257917
49,Sudan,2008,-1.765369776275349
49,Sudan,2009,-1.6782006498112099
49,Sudan,2010,-1.7416991411422609
49,Sudan,2011,-1.7156670226635597
49,Sudan,2012,-1.75488233276587
49,Sudan,2013,-1.7536105271186062
50,Saudi Arabia,2003,-0.3116808168295473
50,Saudi Arabia,2004,-0.46372968062932834
50,Saudi Arabia,2005,-0.39117388642238926
50,Saudi Arabia,2006,-0.48910799248902004
50,Saudi Arabia,2007,-0.4288175159371963
50,Saudi Arabia,2008,-0.3579181772432834
50,Saudi Arabia,2009,-0.40255617434833896
50,Saudi Arabia,2010,-0.3024983327975536
50,Saudi Arabia,2011,-0.5270475163032668
50,Saudi Arabia,2012,-0.3812038171582113
50,Saudi Arabia,2013,-0.3662203580124126
51,Kuwait,2003,0.32845659067326566
51,Kuwait,2004,0.36685826870199484
51,Kuwait,2005,0.26541927202882876
51,Kuwait,2006,0.25157336732962654
51,Kuwait,2007,0.2563840535299797
51,Kuwait,2008,0.20622194487577722
51,Kuwait,2009,0.20363389218054137
51,Kuwait,2010,0.20917343552895273
51,Kuwait,2011,0.09025902586364563
51,Kuwait,2012,-0.06695680057627736
51,Kuwait,2013,-0.08282810620837369
52,Bahrain,2003,0.3724963647189708
52,Bahrain,2004,0.39448735119903144
52,Bahrain,2005,0.24074204371380778
52,Bahrain,2006,0.06959682817654221
52,Bahrain,2007,0.14266617957596073
52,Bahrain,2008,0.12978953364680768
52,Bahrain,2009,0.17278010893051468
52,Bahrain,2010,0.06014273357163068
52,Bahrain,2011,-0.06474247370515739
52,Bahrain,2012,-0.1046766075595377
52,Bahrain,2013,-0.12575071977541474
53,Pakistan,2003,-0.9765286610069288
53,Pakistan,2004,-1.1000866063118881
53,Pakistan,2005,-1.0480678468123892
53,Pakistan,2006,-0.9888895140412356
53,Pakistan,2007,-1.1078954057391663
53,Pakistan,2008,-1.1989595619610895
53,Pakistan,2009,-1.232236664812438
53,Pakistan,2010,-1.2110346449741545
53,Pakistan,2011,-1.284837433985017
53,Pakistan,2012,-1.265457820575288
53,Pakistan,2013,-1.2191610959019554
54,United Arab Emirates,2003,0.503015232960885
54,United Arab Emirates,2004,0.5605617938272587
54,United Arab Emirates,2005,0.5325504425783627
54,United Arab Emirates,2006,0.49202730112072984
54,United Arab Emirates,2007,0.5273787722397408
54,United Arab Emirates,2008,0.4973014684158319
54,United Arab Emirates,2009,0.5155764449154402
54,United Arab Emirates,2010,0.4246753677312079
54,United Arab Emirates,2011,0.5640957485645642
54,United Arab Emirates,2012,0.6165488886751582
54,United Arab Emirates,2013,0.6785226673448532
55,Azores,2003,1.3799075592476262
55,Azores,2004,1.2888501101328034
55,Azores,2005,1.2888766659145763
55,Azores,2006,1.1140725326012038
55,Azores,2007,1.1068083539057962
55,Azores,2008,1.1755587463904902
55,Azores,2009,1.1309562115237914
55,Azores,2010,1.0365329034073483
55,Azores,2011,1.0106714617190977
55,Azores,2012,1.0346423716741497
55,Azores,2013,1.0652417937947236
56,Cape Verde,2003,0.3977251935195929
56,Cape Verde,2004,0.3912208446294242
56,Cape Verde,2005,0.29468677900842005
56,Cape Verde,2006,0.5785947328250953
56,Cape Verde,2007,0.6231649863307889
56,Cape Verde,2008,0.5855875554177732
56,Cape Verde,2009,0.5829685118889145
56,Cape Verde,2010,0.5486745461658992
56,Cape Verde,2011,0.6063948919943064
56,Cape Verde,2012,0.6030266155258992
56,Cape Verde,2013,0.5568559626543305
57,Madeira,2003,1.3799075592476262
57,Madeira,2004,1.2888501101328034
57,Madeira,2005,1.2888766659145763
57,Madeira,2006,1.1140725326012038
57,Madeira,2007,1.1068083539057962
57,Madeira,2008,1.1755587463904902
57,Madeira,2009,1.1309562115237914
57,Madeira,2010,1.0365329034073483
57,Madeira,2011,1.0106714617190977
57,Madeira,2012,1.0346423716741497
57,Madeira,2013,1.0652417937947236
58,Canary Islands,2003,1.2939324250825164
58,Canary Islands,2004,1.164524846328498
58,Canary Islands,2005,1.2003931100466656
58,Canary Islands,2006,0.9561265766622821
58,Canary Islands,2007,0.9654800646606823
58,Canary Islands,2008,0.974987961533936
58,Canary Islands,2009,0.9204168296948617
58,Canary Islands,2010,0.9512863537436669
58,Canary Islands,2011,1.000236311833274
58,Canary Islands,2012,0.963731218292932
58,Canary Islands,2013,0.9122330139160851
59,Belgium,2003,1.5216662302865933
59,Belgium,2004,1.4707126648180588
59,Belgium,2005,1.4279356990808236
59,Belgium,2006,1.422101297490167
59,Belgium,2007,1.4239560216326108
59,Belgium,2008,1.3564394642078272
59,Belgium,2009,1.4351257724221669
59,Belgium,2010,1.445519098314931
59,Belgium,2011,1.4853575332021423
59,Belgium,2012,1.4795580303801397
59,Belgium,2013,1.5131779045748655
60,Gibraltar,2003,1.4452635826784703
60,Gibraltar,2004,1.3805808601006884
60,Gibraltar,2005,1.3965297942871917
60,Gibraltar,2006,1.415690702687873
60,Gibraltar,2007,1.4063706290486966
60,Gibraltar,2008,1.3864404512105606
60,Gibraltar,2009,1.3443892677732774
60,Gibraltar,2010,1.3882100278104204
60,Gibraltar,2011,1.3959268786763963
60,Gibraltar,2012,1.3882709946263203
60,Gibraltar,2013,1.3911003698832756
61,Tunisia,2003,-0.008933562518257354
61,Tunisia,2004,-0.044190806961901516
61,Tunisia,2005,-0.16296583966989522
61,Tunisia,2006,-0.07472226736580945
61,Tunisia,2007,-0.16016801265745098
61,Tunisia,2008,-0.202306276398985
61,Tunisia,2009,-0.183223466110796
61,Tunisia,2010,-0.27053985810807996
61,Tunisia,2011,-0.19669130081624253
61,Tunisia,2012,-0.23709620451861674
61,Tunisia,2013,-0.29949805657403
62,Morocco,2003,-0.34478113560593115
62,Morocco,2004,-0.2488696676530094
62,Morocco,2005,-0.4372311182958313
62,Morocco,2006,-0.40173721657724965
62,Morocco,2007,-0.4066600877776731
62,Morocco,2008,-0.43218006682637106
62,Morocco,2009,-0.3415557805010288
62,Morocco,2010,-0.2985714397369304
62,Morocco,2011,-0.3632991674880635
62,Morocco,2012,-0.33875586319775375
62,Morocco,2013,-0.35646749723022403
63,Western Sahara,2003,-0.34478113560593115
63,Western Sahara,2004,-0.2488696676530094
63,Western Sahara,2005,-0.4372311182958313
63,Western Sahara,2006,-0.40173721657724965
63,Western Sahara,2007,-0.4066600877776731
63,Western Sahara,2008,-0.43218006682637106
63,Western Sahara,2009,-0.3415557805010288
63,Western Sahara,2010,-0.2985714397369304
63,Western Sahara,2011,-0.3632991674880635
63,Western Sahara,2012,-0.33875586319775375
63,Western Sahara,2013,-0.35646749723022403
64,Mauritania,2003,-0.22897078964801038
64,Mauritania,2004,-0.5526904953350296
64,Mauritania,2005,-0.5595257463519445
64,Mauritania,2006,-0.6261177772304595
64,Mauritania,2007,-0.6527073853619719
64,Mauritania,2008,-0.9333262211151825
