meow,pct_intens_mean,a_km2,impact
3,-0.006521290226416649,619647.3951630028,land-based
4,-0.15624174840621405,585307.6819241835,land-based
5,-0.25503491316210397,368163.3985622695,land-based
6,0.0322722638380766,337672.10135011,land-based
7,0.008720089787310155,314224.4449077915,land-based
8,0.1090856095340437,1243280.3070409298,land-based
9,0.02082934217333408,245499.6091407016,land-based
10,0,588498.5401936525,land-based
11,0.03264278737989601,469027.3556703618,land-based
12,0.0017683104250064377,363002.4864674868,land-based
13,0.07599195587272232,625989.8156198129,land-based
14,0.005165103295901798,991917.6922279028,land-based
15,0,912735.6785137028,land-based
16,0,554690.6367060692,land-based
17,0.06457376000597409,1006751.6030658919,land-based
18,0.0028913772743536987,1808482.2632537503,land-based
19,-0.023055332963479037,86379.34652876822,land-based
20,0.027903729049116307,375562.4523208267,land-based
21,-0.04607834277031086,205458.4415290292,land-based
22,-0.022040772271408875,250887.56641851045,land-based
23,-0.301835403691459,293347.638679646,land-based
24,1.1093667461338375,373629.9483770984,land-based
25,-0.5898159225241802,700661.4890127811,land-based
26,-0.24429285547006183,759877.4971220953,land-based
27,-0.26813648330916795,664622.4297342574,land-based
28,-0.13019668592868008,550990.6730757578,land-based
29,-0.01620151665734458,1638499.634232241,land-based
30,-1.8922687377290262,131434.72017669465,land-based
31,-0.2646503545026857,315020.8496070272,land-based
32,0.11525915799390866,475275.4649369879,land-based
33,0.0531513327441555,392320.13464174065,land-based
34,-0.6648261685085686,368722.2789928037,land-based
35,-0.24212575480095916,756074.4900246201,land-based
36,0.4622338477368949,83455.7029989649,land-based
37,-0.3937251743966549,415035.1337133741,land-based
38,-0.033098667064610066,336529.88936936663,land-based
39,-0.19040835084954535,260798.0894264821,land-based
40,-0.6988960902437732,186315.0381580247,land-based
41,-0.5222100839605348,313904.83501272893,land-based
42,0.027620198856454063,335514.2986818218,land-based
43,-0.10173465379542902,602698.4710451809,land-based
44,2.591698688595457,458185.0741050381,land-based
45,-0.294041398183297,1051098.77028853,land-based
46,-0.013801314940196409,833331.8590369456,land-based
47,-0.0831503857185526,914561.6457683725,land-based
48,-1.6965321816196814,239318.74019729983,land-based
49,-1.2832525485949637,989108.4444543401,land-based
50,1.0601697124529101,438180.64540827705,land-based
51,-5.5571282216721984,582576.1534791223,land-based
52,-0.6471052733699618,699524.5165283782,land-based
53,0.014275198912264113,1204842.4278165721,land-based
54,0.03565370311835509,779564.9358326622,land-based
55,-0.24620147988416563,391315.0229728563,land-based
56,0.818602278613397,14591.147141733269,land-based
57,-0.37171657454716384,344603.96595393796,land-based
58,-0.10667843517872337,332440.45597944874,land-based
59,0.07119328732588513,526969.2908619803,land-based
60,0.3752686229826888,263791.59308810177,land-based
61,0.03277396360387859,180821.41750349477,land-based
62,-0.021883777453537822,379679.8297220616,land-based
63,0.1270996268720061,944174.4527247056,land-based
64,-0.03347457839798434,850844.903300597,land-based
65,-0.18360901021988904,1078948.4838970767,land-based
66,0.4410240547969818,583249.4298869185,land-based
67,0.17397306916563834,799503.8706593511,land-based
68,0.6239682735749885,246979.769276333,land-based
69,0.14432238976499107,745649.6223095356,land-based
70,-0.24397757558239494,170113.6165654306,land-based
71,0.044279354067783966,449381.8330580544,land-based
72,0.25562604999549005,554182.4046587453,land-based
73,0,406592.5452538885,land-based
74,0.0071785266689252895,312096.3327580963,land-based
75,0.1781049745173329,661075.2851048874,land-based
76,0.1622341464286488,633614.1680736048,land-based
77,0,437432.269502024,land-based
78,-0.003705461716916472,863547.2090102574,land-based
79,-0.03026026879352751,768070.3358888923,land-based
80,0.10404534198259544,332359.24366119376,land-based
81,0.22291725422166317,640231.662407033,land-based
82,0.17463580107886642,360724.1752317213,land-based
83,0.3936889326517156,394299.79417180276,land-based
84,0.0063737715083904065,414771.4119673981,land-based
85,0.2689857942864593,232195.63367227642,land-based
86,0.25051735110182843,387274.4916703486,land-based
87,1.2132681714087648,229343.59663120002,land-based
88,2.546166266322249,228033.72049280765,land-based
89,1.2501993951120185,551402.8474694128,land-based
90,3.1547860735371738,239659.30804761217,land-based
91,0.9742781676670577,276494.7720439704,land-based
92,0.2728230795023443,540087.2639581981,land-based
93,0.15285632554285253,442847.29753372323,land-based
94,1.0540700574700232,309179.67518270615,land-based
95,1.6838699058992472,471943.1400006261,land-based
96,0.026368884720843,1182895.016196785,land-based
97,0,827607.7002533287,land-based
98,0.0038652405902398278,1009187.9726887239,land-based
99,0.7168048633696245,430308.2897307923,land-based
100,1.8817763187019492,1159827.2237952524,land-based
101,0.45696773422095355,264919.83306377707,land-based
102,0.37358101705234,336756.93452847993,land-based
103,0.5273055220672013,630420.6899636602,land-based
104,0.1540215814584404,658738.4660392737,land-based
105,-1.0280388149484871,1303584.3854967542,land-based
106,0,632067.640984556,land-based
107,0.985271045645909,433802.1660193724,land-based
108,-0.47786445702016533,478104.79747529025,land-based
109,-0.8368368841219456,777921.4778746357,land-based
110,2.156331103007439,258384.42428674278,land-based
111,0.4586185738481192,727616.9939375902,land-based
112,0.31880788238683816,305387.14706167486,land-based
113,0.6012686487761726,278257.86532671005,land-based
114,0,1268100.7136890253,land-based
115,-0.13387437114190473,271402.8467712251,land-based
116,0.06334274722785703,185194.6573842501,land-based
117,0.4107892505670439,1351277.8497120922,land-based
118,3.334315197878588,163302.26057424862,land-based
119,-0.15669013969764947,603518.4535269557,land-based
120,0.01461053573759052,833064.6443210944,land-based
121,-0.9043623655730026,1011278.5350560276,land-based
122,0,1125070.0965791508,land-based
123,-0.12254494340324942,987827.3855647149,land-based
124,-0.3399654065822634,2240625.252718024,land-based
125,-0.2943432036563004,994360.1745867889,land-based
126,1.939713880511615,561347.4272912784,land-based
127,4.398656929935544,916929.9019559001,land-based
128,1.7237921214026293,774832.7899368298,land-based
129,13.84603664343895,267337.86446437496,land-based
130,4.468957969514246,609483.6295501335,land-based
131,4.040134551629352,906384.525614196,land-based
132,3.4220552459473974,631057.2898156901,land-based
133,5.316417827603185,69325.63220997447,land-based
134,1.0919273972928014,711858.3104490334,land-based
135,2.1348027265788354,1654693.1965407648,land-based
136,0.8351219312070745,660078.9059531935,land-based
137,1.1775798393065398,226835.62044081735,land-based
138,-0.16593411340979405,72787.19832941075,land-based
139,0.6773506410690511,372284.2689380048,land-based
140,0.04323851863878125,591339.2249854084,land-based
141,0.008613431204178169,357619.7686888723,land-based
142,-0.006593919631179456,184572.02956031534,land-based
143,0.3853552885386281,209813.34316403122,land-based
144,0.036712547135011896,592562.6492981836,land-based
145,1.1039779097429128e-4,148432.546399443,land-based
146,-0.4524322196135514,767990.8700853921,land-based
147,-0.6996541037595325,772907.2719177959,land-based
148,0.3394630489197274,1497647.7778206936,land-based
149,-0.08663652772574582,1167964.1744443544,land-based
150,0,733801.3558584446,land-based
151,0,745394.6331085009,land-based
152,0.005622545572129239,2661470.123846186,land-based
153,-0.6277235570139692,2194960.350186288,land-based
154,-0.26944811879481634,2255878.3240125254,land-based
155,-0.0073298896383720644,1498691.312437189,land-based
156,-0.06008453118210799,2499131.9321985925,land-based
157,-0.18591462583816226,762967.0584032369,land-based
158,0.03622567872755255,2410767.6866919356,land-based
159,0,1180456.0267651642,land-based
160,-0.011427813922134898,1697786.3756136943,land-based
161,0.12875291006628342,480019.8363764698,land-based
162,-0.006794545299546775,741373.313301399,land-based
163,0.012082037144498493,665277.3678252506,land-based
164,0,641033.3066576186,land-based
165,0,435952.9826949672,land-based
166,0.11237438424341797,657427.7166649073,land-based
167,0.051618705126355025,391566.51918069343,land-based
168,0.049037670726573064,285779.1742522276,land-based
169,0,337066.06532222044,land-based
170,0.3440426198735192,515295.67456201883,land-based
171,0.23020838342573,254414.62629868902,land-based
172,0,214484.361509202,land-based
173,0.03794535846212185,396393.84949382715,land-based
174,0.021541289295060342,231849.82634953634,land-based
175,0.18440967884583095,315164.9359442506,land-based
176,0.09562316764706831,656299.4766310736,land-based
177,0.03225784214576694,297618.708236414,land-based
178,0.12671112454610253,295999.7012567507,land-based
179,-0.0015444150323487586,889916.7625583553,land-based
180,0.19756756591151003,374922.35952440876,land-based
181,0.14713397292541752,261392.7731864523,land-based
182,1.215311714941823,31290.321629748276,land-based
183,0.0534080979914512,366022.1876598157,land-based
184,0.08043963181506905,208326.19709484885,land-based
185,0.01704311884134039,437307.3946444613,land-based
186,0,415662.127770712,land-based
187,3.4368622238346933e-4,655007.0655288335,land-based
188,0.07372942018727421,214039.0036292437,land-based
189,0,964177.1349181269,land-based
190,0.04588202274164587,417200.7956468385,land-based
191,0.03475426413780837,418342.13441955537,land-based
192,0.06115211480884985,366358.3892092179,land-based
193,-0.02329730994387231,325647.43824395916,land-based
194,0,396052.40844513214,land-based
195,0,550838.7274356685,land-based
196,0.08180944519514988,355401.7117683848,land-based
197,0,236299.0390370515,land-based
198,0,368307.4849206504,land-based
199,0.16774423280333792,706968.9793570383,land-based
200,0.022506294477929574,261802.3278232772,land-based
201,0,107243.05400740252,land-based
202,0.5214115658517341,246025.30614997927,land-based
203,0.2597387435032435,190126.7777424796,land-based
204,0.02889727171256452,251738.1126809299,land-based
205,0.024175763270460754,441679.7612338397,land-based
206,-0.011440447558388054,322244.3799664752,land-based
207,0.060828495212702574,185669.70579155957,land-based
208,-0.017047343459326358,304048.4536507994,land-based
209,-0.004913817603474743,541476.6059485067,land-based
210,-0.0026945199794531933,188414.3329821956,land-based
211,0.0034857086767015742,182501.5519759565,land-based
212,0,262832.76373001776,land-based
213,0,255082.66313200977,land-based
214,0,400907.68270975165,land-based
215,0,429349.4603581441,land-based
216,0,327084.8089972363,land-based
217,0,256493.83638744548,land-based
218,0,122191.36071135566,land-based
219,0,405401.43119429634,land-based
220,0,403383.3486709624,land-based
221,0,277083.3430798923,land-based
222,0,365234.51545838435,land-based
223,0,444173.76560779987,land-based
224,0,2222803.9511057204,land-based
225,0,233511.62259110418,land-based
226,0,724539.6581941938,land-based
227,0,1253450.1856690329,land-based
228,0,1054900.0308235232,land-based
229,0,1021146.2689656466,land-based
230,0,388993.922393804,land-based
231,0,214670.36392451148,land-based
232,0,168165.39408977533,land-based
1,0,437003.50330887956,ocean
2,4.807880729242579,381146.8910440207,ocean
3,0.3613890627915468,619647.3951630028,ocean
4,1.7397432218691247,585307.6819241835,ocean
5,2.6822503250649934,368163.3985622695,ocean
6,0,337672.10135011,ocean
7,0,314224.4449077915,ocean
8,0,1243280.3070409298,ocean
9,0,245499.6091407016,ocean
10,0,588498.5401936525,ocean
11,0,469027.3556703618,ocean
12,0,363002.4864674868,ocean
13,5.111045748946186e-4,625989.8156198129,ocean
14,0.14606104561133537,991917.6922279028,ocean
15,0,912735.6785137028,ocean
16,0,554690.6367060692,ocean
17,0,1006751.6030658919,ocean
18,1.1071891632888808,1808482.2632537503,ocean
19,0.22637871862325637,86379.34652876822,ocean
20,5.909960125892477,375562.4523208267,ocean
21,9.449133889358913,205458.4415290292,ocean
22,4.478787883545414,250887.56641851045,ocean
23,11.527366382296519,293347.638679646,ocean
24,0.08175975190274491,373629.9483770984,ocean
25,5.958129198929989,700661.4890127811,ocean
26,3.7533932022356726,759877.4971220953,ocean
27,3.81045111589133,664622.4297342574,ocean
28,3.16814734508397,550990.6730757578,ocean
29,3.657227255948513,1638499.634232241,ocean
30,2.4141665205613623,131434.72017669465,ocean
31,4.995573963905526,315020.8496070272,ocean
32,4.496829904238767,475275.4649369879,ocean
33,1.057443576133359,392320.13464174065,ocean
34,1.5741598252785556,368722.2789928037,ocean
35,0.5702007255452036,756074.4900246201,ocean
36,0.8748881905155449,83455.7029989649,ocean
37,3.90483571431098,415035.1337133741,ocean
38,8.169947997124329,336529.88936936663,ocean
39,5.589662889364881,260798.0894264821,ocean
40,3.6911775124467376,186315.0381580247,ocean
41,-0.1879754435065519,313904.83501272893,ocean
42,-0.24577442253152695,335514.2986818218,ocean
43,2.7669838132949938,602698.4710451809,ocean
44,0.22404715317965068,458185.0741050381,ocean
45,3.280870236501395,1051098.77028853,ocean
46,3.617674194081512,833331.8590369456,ocean
47,9.006148685955441,914561.6457683725,ocean
48,5.3779713023246885,239318.74019729983,ocean
49,4.478307454289665,989108.4444543401,ocean
50,6.8063430001180425,438180.64540827705,ocean
51,-8.229189274971187,582576.1534791223,ocean
52,2.691868153728665,699524.5165283782,ocean
53,8.398549156716841,1204842.4278165721,ocean
54,4.482585624260628,779564.9358326622,ocean
55,2.8155129689869245,391315.0229728563,ocean
56,12.13199455511387,14591.147141733269,ocean
57,6.723988878480741,344603.96595393796,ocean
58,-0.02865478883399112,332440.45597944874,ocean
59,5.074167587313491,526969.2908619803,ocean
60,0.1509489046871086,263791.59308810177,ocean
61,3.990330263815621,180821.41750349477,ocean
62,4.2949618925089545,379679.8297220616,ocean
63,2.9517567547019223,944174.4527247056,ocean
64,5.050691300170356,850844.903300597,ocean
65,1.2695930467242509,1078948.4838970767,ocean
66,5.633142984241782,583249.4298869185,ocean
67,6.540666540216673,799503.8706593511,ocean
68,0.6955780685752899,246979.769276333,ocean
69,3.965234125778823,745649.6223095356,ocean
70,-2.994185124509681,170113.6165654306,ocean
71,5.390028006487817,449381.8330580544,ocean
72,2.589263065399682,554182.4046587453,ocean
73,0.7745322327325928,406592.5452538885,ocean
74,3.1447661287577082,312096.3327580963,ocean
75,4.256178523980306,661075.2851048874,ocean
76,3.144384980481428,633614.1680736048,ocean
77,0,437432.269502024,ocean
78,0,863547.2090102574,ocean
79,2.077891527342745,768070.3358888923,ocean
80,4.745491244303116,332359.24366119376,ocean
81,2.988879421433994,640231.662407033,ocean
82,4.688870815769356,360724.1752317213,ocean
83,1.0536989498515819,394299.79417180276,ocean
84,4.579999244558142,414771.4119673981,ocean
85,3.9398600208204417,232195.63367227642,ocean
86,3.3564567213242276,387274.4916703486,ocean
87,4.6405077600699745,229343.59663120002,ocean
88,9.656640950099066,228033.72049280765,ocean
89,-6.439126087279464,551402.8474694128,ocean
90,-6.082627976505863,239659.30804761217,ocean
91,7.446171867098239,276494.7720439704,ocean
92,2.8119712607517324,540087.2639581981,ocean
93,0.011387256436879914,442847.29753372323,ocean
94,0,309179.67518270615,ocean
95,-0.8703475397600678,471943.1400006261,ocean
96,0,1182895.016196785,ocean
97,0.9311525710171199,827607.7002533287,ocean
98,8.012911192646845,1009187.9726887239,ocean
99,11.859873561972906,430308.2897307923,ocean
100,1.2843035341379407,1159827.2237952524,ocean
101,0.9867194737088457,264919.83306377707,ocean
102,5.255626294404542,336756.93452847993,ocean
103,14.198692987759948,630420.6899636602,ocean
104,-2.150290876033823,658738.4660392737,ocean
105,1.9721605508173232,1303584.3854967542,ocean
106,-0.09367695732026542,632067.640984556,ocean
107,0.5798701743574404,433802.1660193724,ocean
108,2.905726726412693,478104.79747529025,ocean
109,4.52812080227368,777921.4778746357,ocean
110,17.24057954143969,258384.42428674278,ocean
111,-0.8212638659936399,727616.9939375902,ocean
112,20.531842281785377,305387.14706167486,ocean
113,13.380921503052578,278257.86532671005,ocean
114,9.211540011693199,1268100.7136890253,ocean
115,40.056749619302614,271402.8467712251,ocean
116,17.2294328513801,185194.6573842501,ocean
117,26.402931937218067,1351277.8497120922,ocean
118,46.63772904799064,163302.26057424862,ocean
119,17.20360654630886,603518.4535269557,ocean
120,0.4367554487042391,833064.6443210944,ocean
121,6.45959022969467,1011278.5350560276,ocean
122,1.120886208772034,1125070.0965791508,ocean
123,0.2720820086215159,987827.3855647149,ocean
124,0.10264340739767107,2240625.252718024,ocean
125,1.6490307573658454,994360.1745867889,ocean
126,28.35062347143586,561347.4272912784,ocean
127,5.385943859225123,916929.9019559001,ocean
128,38.81802156716679,774832.7899368298,ocean
129,-0.0018267888336689771,267337.86446437496,ocean
130,0.3304698098319312,609483.6295501335,ocean
131,0.04840465717996342,906384.525614196,ocean
132,3.892597883787584,631057.2898156901,ocean
133,0,69325.63220997447,ocean
134,1.7936711676153954,711858.3104490334,ocean
135,0.3904188117765834,1654693.1965407648,ocean
136,10.88257894215188,660078.9059531935,ocean
137,4.465060597004236,226835.62044081735,ocean
138,0.15882619680955137,72787.19832941075,ocean
139,-1.8264388278927117,372284.2689380048,ocean
140,-2.933535075421264,591339.2249854084,ocean
141,4.95903854097336,357619.7686888723,ocean
142,-2.4878156563347,184572.02956031534,ocean
143,28.75589777319857,209813.34316403122,ocean
144,20.504930058791647,592562.6492981836,ocean
145,9.932820498024505,148432.546399443,ocean
146,0,767990.8700853921,ocean
147,0.005114382825651159,772907.2719177959,ocean
148,0.0034357283672581205,1497647.7778206936,ocean
149,0.19596409802935155,1167964.1744443544,ocean
150,3.2797410739612585,733801.3558584446,ocean
151,0.17569314715099282,745394.6331085009,ocean
152,0.7444466717074981,2661470.123846186,ocean
153,0.0587364069189656,2194960.350186288,ocean
154,0.01041263492823817,2255878.3240125254,ocean
155,0.0019400291301270415,1498691.312437189,ocean
156,0,2499131.9321985925,ocean
157,0,762967.0584032369,ocean
158,0,2410767.6866919356,ocean
159,0,1180456.0267651642,ocean
160,0,1697786.3756136943,ocean
161,0.004392222585390848,480019.8363764698,ocean
162,0,741373.313301399,ocean
163,0,665277.3678252506,ocean
164,1.2410726550727846,641033.3066576186,ocean
165,-0.5104253430667278,435952.9826949672,ocean
166,1.445797159594992,657427.7166649073,ocean
167,2.3574510172898275,391566.51918069343,ocean
168,0.8464221808682236,285779.1742522276,ocean
169,-0.292610306385236,337066.06532222044,ocean
170,2.6963318914290038,515295.67456201883,ocean
171,2.747361632355226,254414.62629868902,ocean
172,0.04035868184793101,214484.361509202,ocean
173,0.009270537893358391,396393.84949382715,ocean
174,0,231849.82634953634,ocean
